,open,high,low,close,volume,eth_open,eth_high,eth_low,eth_close,eth_volume,return,sign
2021-08-23 19:00:00+09:00,5534000.0,5547150.0,5508999.0,5515032.0,16.2869,368549.0,370499.0,365300.0,366165.0,338.68,-0.003433426318894364,-1
2021-08-23 20:00:00+09:00,5523983.0,5549900.0,5483950.0,5542000.0,24.207,366605.0,369000.0,365500.0,368055.0,228.89,0.0032562883785633963,1
2021-08-23 21:00:00+09:00,5535000.0,5549998.0,5481550.0,5524400.0,21.5841,368100.0,369000.0,366780.0,367000.0,150.2,-0.001916921938963689,-1
2021-08-23 22:00:00+09:00,5524500.0,5524500.0,5485000.0,5501000.0,12.746,367255.0,367999.0,365305.0,367387.0,98.24,-0.004262851677771587,-1
2021-08-23 23:00:00+09:00,5501000.0,5515624.0,5450000.0,5450000.0,17.9054,367394.0,371000.0,362100.0,363839.0,543.83,-0.009314285218168333,-1
2021-08-24 00:00:00+09:00,5450000.0,5467990.0,5415000.0,5430000.0,18.0362,364498.0,366403.0,363000.0,365202.0,144.65,-0.003676474729308637,-1
2021-08-24 01:00:00+09:00,5431885.0,5443612.0,5414020.0,5443612.0,8.0736,365141.0,367508.0,364735.0,367508.0,75.31,0.0021565919323191986,1
2021-08-24 02:00:00+09:00,5443636.0,5470000.0,5425254.0,5425254.0,9.9468,367522.0,367800.0,364995.0,365077.0,62.65,-0.0033825013458016508,-1
2021-08-24 03:00:00+09:00,5425304.0,5437999.0,5410000.0,5421000.0,3.7324,365550.0,365994.0,363677.0,364755.0,70.05,-0.0007936344446750562,-1
2021-08-24 04:00:00+09:00,5420144.0,5425650.0,5385582.0,5395010.0,15.192,364755.0,365083.0,362206.0,362707.0,52.82,-0.004647931087808649,-1
2021-08-24 05:00:00+09:00,5397460.0,5464550.0,5381000.0,5435015.0,15.1973,362818.0,366650.0,360010.0,366240.0,151.5,0.00693380791795474,1
2021-08-24 06:00:00+09:00,5434980.0,5445000.0,5418001.0,5444998.0,8.0338,366264.0,366597.0,364811.0,366454.0,46.85,0.0018415483618019104,1
2021-08-24 07:00:00+09:00,5445438.0,5460000.0,5425002.0,5448300.0,8.7552,366500.0,366500.0,364700.0,365416.0,98.65,0.00052543948933722,1
2021-08-24 08:00:00+09:00,5447225.0,5460000.0,5430000.0,5439110.0,8.0988,365693.0,366005.0,363700.0,364002.0,262.29,-0.0014908601477129422,-1
2021-08-24 09:00:00+09:00,5439110.0,5459000.0,5381000.0,5405000.0,25.7854,364450.0,367100.0,361000.0,363500.0,267.77,-0.006290993451082128,-1
2021-08-24 10:00:00+09:00,5403940.0,5410845.0,5350050.0,5372857.0,24.3762,363500.0,363952.0,360363.0,361463.0,142.71,-0.005768520311306277,-1
2021-08-24 11:00:00+09:00,5370768.0,5400000.0,5368570.0,5395062.0,3.9966,361464.0,363545.0,361464.0,363149.0,116.89,0.004513175711771471,1
2021-08-24 12:00:00+09:00,5399940.0,5445650.0,5397001.0,5419089.0,13.659,363499.0,365000.0,363158.0,364450.0,76.18,0.0035398777461295118,1
2021-08-24 13:00:00+09:00,5418813.0,5440000.0,5400219.0,5435000.0,12.9547,364424.0,366649.0,364000.0,366649.0,83.79,0.002982732796464899,1
2021-08-24 14:00:00+09:00,5434998.0,5445000.0,5430125.0,5445000.0,16.8262,366046.0,367000.0,365385.0,365800.0,105.46,0.0018386037970992905,1
2021-08-24 15:00:00+09:00,5445000.0,5469999.0,5436400.0,5469701.0,16.7808,365985.0,368088.0,365000.0,367770.0,130.71,0.004526196763365348,1
2021-08-24 16:00:00+09:00,5469150.0,5480000.0,5451150.0,5465200.0,11.9282,367770.0,368244.0,366350.0,367460.0,141.75,-0.000722493823926315,-1
2021-08-24 17:00:00+09:00,5465200.0,5469000.0,5444350.0,5457000.0,3.1455,367460.0,368549.0,365800.0,365800.0,124.46,-0.0015015292781008105,-1
2021-08-24 18:00:00+09:00,5457000.0,5459262.0,5436850.0,5442400.0,7.2764,365807.0,366296.0,364000.0,364741.0,64.0,-0.0026790481553809332,-1
2021-08-24 19:00:00+09:00,5443300.0,5463005.0,5410040.0,5411670.0,8.412,365000.0,367000.0,363301.0,363578.0,240.71,-0.005827761757102696,-1
2021-08-24 20:00:00+09:00,5412050.0,5426000.0,5388000.0,5426000.0,18.0069,363526.0,365000.0,362000.0,364988.0,289.84,0.0025742652421243024,1
2021-08-24 21:00:00+09:00,5426000.0,5430000.0,5381300.0,5404000.0,15.906,364988.0,364988.0,362000.0,363326.0,144.7,-0.004062794138787608,-1
2021-08-24 22:00:00+09:00,5404000.0,5407999.0,5313073.0,5333950.0,40.9209,363261.0,363765.0,355600.0,356494.0,481.39,-0.013047368210335987,-1
2021-08-24 23:00:00+09:00,5333468.0,5340000.0,5300111.0,5328850.0,26.6901,356240.0,357025.0,353100.0,355463.0,542.12,-0.0008662282045537218,-1
2021-08-25 00:00:00+09:00,5328748.0,5331350.0,5290000.0,5302850.0,25.3122,355471.0,356161.0,351000.0,352615.0,355.41,-0.0048719018956490286,-1
2021-08-25 01:00:00+09:00,5301545.0,5310450.0,5250011.0,5264650.0,19.8164,352514.0,352514.0,345579.0,347960.0,391.33,-0.006983620868299352,-1
2021-08-25 02:00:00+09:00,5264121.0,5299500.0,5261468.0,5274593.0,4.1161,347645.0,351240.0,347645.0,350000.0,201.64,0.001987339906294817,1
2021-08-25 03:00:00+09:00,5272417.0,5286150.0,5253807.0,5286150.0,7.4295,349053.0,350640.0,347680.0,350030.0,71.1,0.002601301434939459,1
2021-08-25 04:00:00+09:00,5286135.0,5312100.0,5258550.0,5296700.0,6.4314,350465.0,354661.0,348331.0,353143.0,146.32,0.00199663011089343,1
2021-08-25 05:00:00+09:00,5295480.0,5310500.0,5280000.0,5308650.0,7.7947,353143.0,353915.0,350294.0,353084.0,118.04,0.0024839391390945598,1
2021-08-25 06:00:00+09:00,5308700.0,5311150.0,5269155.0,5290025.0,3.7,353559.0,353680.0,349106.0,351241.0,256.45,-0.0035240124310313655,-1
2021-08-25 07:00:00+09:00,5290200.0,5307850.0,5282625.0,5300000.0,6.6415,351000.0,354329.0,350995.0,353007.0,135.56,0.0018507682191767313,1
2021-08-25 08:00:00+09:00,5302999.0,5311900.0,5233150.0,5242750.0,12.0962,353007.0,353195.0,347592.0,348895.0,170.77,-0.01142633975337747,-1
2021-08-25 09:00:00+09:00,5241500.0,5297799.0,5240950.0,5280010.0,7.7718,348682.0,352615.0,348660.0,351625.0,163.61,0.007320274745280298,1
2021-08-25 10:00:00+09:00,5280010.0,5287900.0,5248898.0,5287900.0,6.5099,351000.0,351500.0,348501.0,351500.0,47.35,0.0014931999735033124,1
2021-08-25 11:00:00+09:00,5287999.0,5305500.0,5280007.0,5297300.0,9.1725,351899.0,353250.0,351656.0,352410.0,40.62,0.001757343348289885,1
2021-08-25 12:00:00+09:00,5300150.0,5300150.0,5265900.0,5274962.0,5.2457,352535.0,352535.0,348500.0,349315.0,159.09,-0.0047636464996642005,-1
2021-08-25 13:00:00+09:00,5274738.0,5296449.0,5258800.0,5270000.0,12.4132,348504.0,350755.0,347129.0,348865.0,82.34,-0.0008986473289055715,-1
2021-08-25 14:00:00+09:00,5270000.0,5331198.0,5270000.0,5327000.0,9.268,349100.0,353372.0,349100.0,352100.0,193.58,0.010757865381591064,1
2021-08-25 15:00:00+09:00,5327000.0,5329850.0,5327000.0,5329850.0,0.0197,349100.0,353372.0,349100.0,352100.0,193.58,0.0005348672577626936,1
2021-08-25 16:00:00+09:00,5323678.0,5326456.0,5273350.0,5281450.0,13.5225,352520.0,352908.0,348656.0,350040.0,88.44,-0.007963736633564308,-1
2021-08-25 17:00:00+09:00,5289904.0,5290000.0,5200000.0,5200000.0,27.7511,349992.0,349992.0,340801.0,340801.0,566.78,-0.017141472670144323,-1
2021-08-25 18:00:00+09:00,5200000.0,5229886.0,5181696.0,5203325.0,24.924,340868.0,342920.0,338000.0,341000.0,310.49,0.0006392187330909239,1
2021-08-25 19:00:00+09:00,5201000.0,5238800.0,5190100.0,5226153.0,13.7186,340600.0,344380.0,340166.0,344000.0,117.13,0.004824528572387092,1
2021-08-25 20:00:00+09:00,5226075.0,5244850.0,5205000.0,5230016.0,13.7479,344560.0,345820.0,342316.0,345660.0,80.82,0.000753819029811631,1
2021-08-25 21:00:00+09:00,5237470.0,5267199.0,5220000.0,5264143.0,9.3781,345710.0,347000.0,342181.0,347000.0,144.79,0.005079801999307955,1
2021-08-25 22:00:00+09:00,5267169.0,5276150.0,5240600.0,5245690.0,5.84,347000.0,347829.0,343300.0,343550.0,193.42,-0.0040862395066579675,-1
2021-08-25 23:00:00+09:00,5249234.0,5340015.0,5210000.0,5339683.0,21.2167,344361.0,351780.0,341190.0,351100.0,222.14,0.01708412671766079,1
2021-08-26 00:00:00+09:00,5333398.0,5379999.0,5320000.0,5363655.0,17.9453,351000.0,355000.0,349519.0,353945.0,197.97,0.0056570871794194046,1
2021-08-26 01:00:00+09:00,5370955.0,5377722.0,5348355.0,5362150.0,4.3422,353843.0,355000.0,352881.0,353822.0,270.56,-0.001640718501351403,-1
2021-08-26 02:00:00+09:00,5362305.0,5396019.0,5341100.0,5374470.0,7.8021,353809.0,356640.0,352850.0,354930.0,72.37,0.00226604454420693,1
2021-08-26 03:00:00+09:00,5380980.0,5392999.0,5375350.0,5391200.0,2.0962,354930.0,356497.0,354599.0,356005.0,41.38,0.0018974809307623413,1
2021-08-26 04:00:00+09:00,5389236.0,5399999.0,5344840.0,5359000.0,5.5819,355701.0,356675.0,353090.0,353936.0,51.26,-0.005626240391251249,-1
2021-08-26 05:00:00+09:00,5360320.0,5391150.0,5350000.0,5355351.0,7.1323,354049.0,356474.0,351755.0,353386.0,174.72,-0.0009274268230448089,-1
2021-08-26 06:00:00+09:00,5354651.0,5394381.0,5354651.0,5394150.0,2.5819,353220.0,354947.0,352500.0,354844.0,114.93,0.007349503967074986,1
2021-08-26 07:00:00+09:00,5398800.0,5410000.0,5372793.0,5374110.0,12.4443,354717.0,355972.0,352795.0,353549.0,58.24,-0.004583727744724863,-1
2021-08-26 08:00:00+09:00,5385178.0,5398722.0,5374404.0,5385720.0,4.0399,353700.0,355959.0,353167.0,354960.0,138.53,0.00010064156219045879,1
2021-08-26 09:00:00+09:00,5387000.0,5426454.0,5374260.0,5419000.0,12.6474,354969.0,357755.0,352777.0,356276.0,148.77,0.0059226528855803665,1
2021-08-26 10:00:00+09:00,5427000.0,5428888.0,5363200.0,5368850.0,7.288,357825.0,357825.0,353230.0,353845.0,68.01,-0.010772762194644434,-1
2021-08-26 11:00:00+09:00,5368591.0,5375300.0,5360000.0,5362550.0,3.9192,353845.0,354270.0,352636.0,353686.0,49.17,-0.0011258822595167839,-1
2021-08-26 12:00:00+09:00,5362550.0,5362550.0,5265000.0,5269699.0,20.5639,353424.0,353424.0,345300.0,346129.0,248.7,-0.01746636304741222,-1
2021-08-26 13:00:00+09:00,5267415.0,5271800.0,5242999.0,5271550.0,13.3311,346000.0,348303.0,345220.0,347893.0,195.39,0.0007847070774373266,1
2021-08-26 14:00:00+09:00,5271672.0,5288109.0,5161040.0,5183500.0,52.5001,348654.0,348790.0,342100.0,343574.0,242.55,-0.016867076005716235,-1
2021-08-26 15:00:00+09:00,5176000.0,5202650.0,5157420.0,5168400.0,35.8009,343163.0,344863.0,340001.0,341009.0,161.49,-0.0014693943326712724,-1
2021-08-26 16:00:00+09:00,5168328.0,5182160.0,5137500.0,5164050.0,22.4066,340871.0,343909.0,337715.0,342000.0,254.89,-0.0008280766043316972,-1
2021-08-26 17:00:00+09:00,5169850.0,5191800.0,5155114.0,5176000.0,9.8931,342000.0,343940.0,340402.0,342265.0,138.8,0.0011888826388143045,1
2021-08-26 18:00:00+09:00,5176000.0,5179900.0,5154346.0,5158715.0,10.8615,341800.0,342980.0,339225.0,340131.0,115.33,-0.003345039726250388,-1
2021-08-26 19:00:00+09:00,5158800.0,5186800.0,5154000.0,5176950.0,8.9758,339306.0,342805.0,339306.0,341402.0,75.99,0.0035120854618769675,1
2021-08-26 20:00:00+09:00,5177000.0,5198900.0,5164000.0,5165550.0,8.1816,341075.0,343630.0,340177.0,340195.0,129.07,-0.0022141550541762063,-1
2021-08-26 21:00:00+09:00,5164778.0,5219750.0,5110000.0,5172499.0,29.1438,340500.0,344995.0,336012.0,341451.0,378.48,0.0014938172665349408,1
2021-08-26 22:00:00+09:00,5172499.0,5206750.0,5171751.0,5200000.0,5.5525,342000.0,345000.0,340911.0,344901.0,97.2,0.005302688279950539,1
2021-08-26 23:00:00+09:00,5202100.0,5227100.0,5156715.0,5160150.0,10.1441,345000.0,346760.0,342255.0,344299.0,115.15,-0.008096741378922077,-1
2021-08-27 00:00:00+09:00,5162149.0,5176798.0,5139550.0,5155050.0,10.2309,342926.0,344734.0,340855.0,341706.0,23.29,-0.0013761489180023363,-1
2021-08-27 01:00:00+09:00,5155014.0,5180000.0,5132600.0,5174357.0,3.8437,342170.0,343439.0,339057.0,342366.0,70.52,0.0037452469487537707,1
2021-08-27 02:00:00+09:00,5173637.0,5191550.0,5162260.0,5170001.0,1.8012,343990.0,344169.0,341940.0,343323.0,31.45,-0.0007030408739677372,-1
2021-08-27 03:00:00+09:00,5171920.0,5178440.0,5150000.0,5170648.0,2.5315,343000.0,344241.0,341000.0,343349.0,14.39,-0.00024597372846154724,-1
2021-08-27 04:00:00+09:00,5174145.0,5177590.0,5150000.0,5173512.0,0.8935,343466.0,343466.0,340970.0,342585.0,38.49,-0.0001223465371512277,-1
2021-08-27 05:00:00+09:00,5171097.0,5180000.0,5160000.0,5175750.0,0.9393,342584.0,343589.0,342584.0,343446.0,6.7,0.0008994044878911536,1
2021-08-27 06:00:00+09:00,5178000.0,5210000.0,5177999.0,5205354.0,2.709,343715.0,345882.0,343714.0,344710.0,41.14,0.005268829952284871,1
2021-08-27 07:00:00+09:00,5205353.0,5223700.0,5190450.0,5196137.0,9.3469,345585.0,346434.0,343514.0,343956.0,50.32,-0.0017720542752347112,-1
2021-08-27 08:00:00+09:00,5199240.0,5215005.0,5151600.0,5157730.0,4.9189,344204.0,345000.0,340206.0,340720.0,40.51,-0.008015900841146015,-1
2021-08-27 09:00:00+09:00,5157720.0,5199923.0,5102130.0,5199923.0,13.3487,340720.0,342345.0,337000.0,341931.0,159.86,0.008149196406185154,1
2021-08-27 10:00:00+09:00,5199923.0,5240000.0,5187700.0,5200000.0,15.0201,342500.0,346009.0,342390.0,343335.0,93.9,1.4807801942666637e-05,1
2021-08-27 11:00:00+09:00,5200000.0,5219499.0,5192850.0,5192850.0,3.7257,343752.0,344372.0,342001.0,342076.0,27.84,-0.0013759461799310734,-1
2021-08-27 12:00:00+09:00,5198515.0,5200145.0,5142512.0,5147565.0,8.9427,342000.0,342000.0,339000.0,339990.0,175.08,-0.009849220550296465,-1
2021-08-27 13:00:00+09:00,5154480.0,5165000.0,5122450.0,5150001.0,5.534,340214.0,341536.0,338068.0,340541.0,113.85,-0.0008693305916286988,-1
2021-08-27 14:00:00+09:00,5155151.0,5192400.0,5155151.0,5182991.0,4.6505,340500.0,342984.0,340500.0,341989.0,38.38,0.0053858937705022585,1
2021-08-27 15:00:00+09:00,5189900.0,5199900.0,5176701.0,5191898.0,2.6584,342045.0,342563.0,341114.0,341645.0,79.04,0.0003849044307484095,1
2021-08-27 16:00:00+09:00,5191850.0,5230719.0,5159708.0,5230719.0,11.8583,342022.0,344500.0,340000.0,343845.0,152.48,0.007458656343761946,1
2021-08-27 17:00:00+09:00,5231000.0,5239100.0,5190050.0,5196090.0,7.6568,343767.0,344500.0,342280.0,343395.0,71.13,-0.0066960447139617196,-1
2021-08-27 18:00:00+09:00,5196063.0,5215250.0,5181760.0,5208399.0,2.4491,342329.0,343685.0,341660.0,343121.0,32.68,0.002371291428709564,1
2021-08-27 19:00:00+09:00,5203412.0,5228410.0,5202380.0,5225409.0,10.433,343064.0,344000.0,342881.0,343939.0,32.36,0.00421850804059114,1
2021-08-27 20:00:00+09:00,5225200.0,5264640.0,5217300.0,5237760.0,17.8009,343517.0,349559.0,343517.0,348231.0,215.85,0.002400851390634594,1
2021-08-27 21:00:00+09:00,5235000.0,5239040.0,5207300.0,5218880.0,7.1888,348200.0,348790.0,346530.0,347878.0,116.21,-0.0030840248360842937,-1
2021-08-27 22:00:00+09:00,5214900.0,5215850.0,5184720.0,5214900.0,9.6876,347610.0,348900.0,345205.0,348789.0,177.94,0.0,1
2021-08-27 23:00:00+09:00,5214748.0,5300000.0,5203670.0,5292550.0,35.6345,348758.0,356880.0,348508.0,355498.0,583.36,0.014809406175854098,1
2021-08-28 00:00:00+09:00,5294840.0,5324100.0,5290950.0,5295651.0,17.3501,355500.0,357000.0,354390.0,355900.0,249.23,0.00015315626094864485,1
2021-08-28 01:00:00+09:00,5299989.0,5304018.0,5276240.0,5294826.0,8.0216,356000.0,356900.0,354665.0,355379.0,63.21,-0.000974627760596937,-1
2021-08-28 02:00:00+09:00,5295000.0,5309640.0,5291670.0,5293669.0,8.3213,355200.0,356000.0,354446.0,355041.0,122.49,-0.0002514008147785067,-1
2021-08-28 03:00:00+09:00,5296420.0,5314999.0,5294940.0,5313395.0,7.083,355255.0,356223.0,354580.0,354580.0,84.79,0.0031998700230219637,1
2021-08-28 04:00:00+09:00,5313420.0,5325000.0,5302980.0,5306950.0,4.8832,355000.0,355588.0,354638.0,355345.0,10.58,-0.0012184134451831536,-1
2021-08-28 05:00:00+09:00,5306790.0,5393600.0,5294774.0,5370000.0,26.9438,354695.0,359532.0,354147.0,358975.0,169.47,0.011840775836688444,1
2021-08-28 06:00:00+09:00,5377800.0,5390000.0,5370000.0,5383320.0,7.9642,358945.0,359900.0,357706.0,359500.0,93.81,0.0010259156080688584,1
2021-08-28 07:00:00+09:00,5383340.0,5387499.0,5350300.0,5379200.0,9.9976,359500.0,359500.0,357700.0,359498.0,51.7,-0.0007693351577224984,-1
2021-08-28 08:00:00+09:00,5379864.0,5392000.0,5372800.0,5388250.0,18.4226,359498.0,359906.0,358390.0,359309.0,120.58,0.0015575618340163714,1
2021-08-28 09:00:00+09:00,5390000.0,5415000.0,5365800.0,5410000.0,32.5304,359309.0,360500.0,358000.0,359690.0,121.15,0.0037037079374844318,1
2021-08-28 10:00:00+09:00,5409300.0,5410000.0,5386650.0,5395100.0,22.0668,359685.0,359685.0,357205.0,357700.0,98.32,-0.002628560248794622,-1
2021-08-28 11:00:00+09:00,5394900.0,5395580.0,5367000.0,5376157.0,14.7601,357757.0,358188.0,355725.0,356500.0,100.44,-0.003480256193652439,-1
2021-08-28 12:00:00+09:00,5375700.0,5384420.0,5370000.0,5370000.0,9.9866,356500.0,357561.0,355600.0,356388.0,106.35,-0.0010608895715692966,-1
2021-08-28 13:00:00+09:00,5370001.0,5389000.0,5370001.0,5381079.0,8.2185,356340.0,357440.0,356300.0,357147.0,37.82,0.002060816945024566,1
2021-08-28 14:00:00+09:00,5380999.0,5385280.0,5370150.0,5370150.0,10.769,357000.0,357300.0,355500.0,356097.0,27.68,-0.0020182035766527183,-1
2021-08-28 15:00:00+09:00,5371339.0,5386500.0,5350000.0,5378850.0,21.4242,355500.0,357300.0,354260.0,356245.0,168.89,0.0013973710084898784,1
2021-08-28 16:00:00+09:00,5378200.0,5382292.0,5362750.0,5371200.0,14.4455,356000.0,356118.0,354400.0,354400.0,162.42,-0.0013023984574905157,-1
2021-08-28 17:00:00+09:00,5373515.0,5385980.0,5369800.0,5370800.0,60.1104,354400.0,356794.0,354400.0,355270.0,135.48,-0.0005053835554499512,-1
2021-08-28 18:00:00+09:00,5370350.0,5386195.0,5368999.0,5374700.0,24.3207,355260.0,357334.0,355200.0,356446.0,187.93,0.0008096751969782004,1
2021-08-28 19:00:00+09:00,5373750.0,5379999.0,5367250.0,5368751.0,6.9524,356350.0,356525.0,355698.0,355698.0,119.04,-0.0009306958148464706,-1
2021-08-28 20:00:00+09:00,5365600.0,5370450.0,5345550.0,5348200.0,17.8188,355698.0,356313.0,352517.0,353555.0,224.94,-0.0032481501051339744,-1
2021-08-28 21:00:00+09:00,5351750.0,5375001.0,5328350.0,5370495.0,18.8484,353807.0,356404.0,353597.0,355810.0,249.02,0.003496472818326387,1
2021-08-28 22:00:00+09:00,5369645.0,5373540.0,5351000.0,5355000.0,5.5307,355500.0,355710.0,354030.0,354680.0,41.62,-0.0027310944283818104,-1
2021-08-28 23:00:00+09:00,5354740.0,5354740.0,5320000.0,5340440.0,7.8125,354500.0,354669.0,353111.0,353820.0,112.83,-0.002674103385151761,-1
2021-08-29 00:00:00+09:00,5344541.0,5355000.0,5330000.0,5354999.0,5.1463,354522.0,356000.0,353430.0,355975.0,109.02,0.0019548510179664995,1
2021-08-29 01:00:00+09:00,5355000.0,5400000.0,5355000.0,5377750.0,28.2057,356244.0,358187.0,355075.0,356275.0,412.88,0.004239367184058184,1
2021-08-29 02:00:00+09:00,5377350.0,5385000.0,5366161.0,5378270.0,7.4637,356255.0,357000.0,355768.0,356954.0,229.74,0.00017107335555624525,1
2021-08-29 03:00:00+09:00,5382820.0,5385192.0,5350020.0,5359460.0,2.5227,356528.0,356976.0,356000.0,356000.0,77.13,-0.004349176677920494,-1
2021-08-29 04:00:00+09:00,5359440.0,5359440.0,5332124.0,5341800.0,1.112,355153.0,355539.0,353800.0,355299.0,29.02,-0.003296817187060961,-1
2021-08-29 05:00:00+09:00,5346400.0,5348710.0,5341629.0,5347766.0,0.9134,355350.0,355484.0,354675.0,355115.0,67.59,0.00025546639306494196,1
2021-08-29 06:00:00+09:00,5347766.0,5379040.0,5344500.0,5377728.0,3.9565,355399.0,357100.0,355399.0,357012.0,78.29,0.005587076537392405,1
2021-08-29 07:00:00+09:00,5377137.0,5377137.0,5347980.0,5348000.0,5.1652,357100.0,357100.0,354580.0,355526.0,27.74,-0.005433417154838072,-1
2021-08-29 08:00:00+09:00,5347979.0,5368260.0,5340020.0,5367960.0,3.1736,355486.0,356549.0,355017.0,355985.0,150.42,0.003729215546372378,1
2021-08-29 09:00:00+09:00,5368000.0,5440000.0,5350000.0,5431200.0,36.8063,356547.0,360000.0,355339.0,360000.0,378.13,0.011704704335919684,1
2021-08-29 10:00:00+09:00,5431309.0,5446655.0,5403600.0,5419300.0,25.2702,360200.0,360419.0,358030.0,358875.0,344.55,-0.0022135172142564224,-1
2021-08-29 11:00:00+09:00,5419540.0,5420000.0,5331560.0,5331746.0,23.0108,358825.0,359300.0,354545.0,354545.0,396.67,-0.016332176728550703,-1
2021-08-29 12:00:00+09:00,5338100.0,5351380.0,5285000.0,5302850.0,15.5907,354508.0,355167.0,347000.0,350001.0,469.97,-0.006625372535932716,-1
2021-08-29 13:00:00+09:00,5302111.0,5307940.0,5245800.0,5294005.0,18.6767,349236.0,350580.0,347000.0,350025.0,261.13,-0.0015299948738325465,-1
2021-08-29 14:00:00+09:00,5294005.0,5314589.0,5280550.0,5303000.0,7.8395,349500.0,351374.0,348185.0,350900.0,113.52,0.0016976498850968988,1
2021-08-29 15:00:00+09:00,5306620.0,5330000.0,5303385.0,5319999.0,7.759,350900.0,352255.0,350498.0,351397.0,92.66,0.0025180176439996314,1
2021-08-29 16:00:00+09:00,5322701.0,5335750.0,5318360.0,5324233.0,3.3894,351609.0,352990.0,351356.0,352202.0,127.17,0.000287782381401594,1
2021-08-29 17:00:00+09:00,5329999.0,5340000.0,5308060.0,5328958.0,4.5429,351905.0,353860.0,351001.0,352000.0,84.93,-0.00019532868052841282,-1
2021-08-29 18:00:00+09:00,5328059.0,5330000.0,5307000.0,5328050.0,4.049,352000.0,352405.0,350721.0,351929.0,33.2,-1.689171910692781e-06,-1
2021-08-29 19:00:00+09:00,5330000.0,5340000.0,5311560.0,5335000.0,2.3062,351900.0,353024.0,351005.0,352050.0,67.46,0.0009376465759634323,1
2021-08-29 20:00:00+09:00,5335001.0,5338880.0,5292350.0,5299720.0,10.0213,352050.0,352290.0,349900.0,349900.0,88.12,-0.006635083221290289,-1
2021-08-29 21:00:00+09:00,5298629.0,5323140.0,5285700.0,5314500.0,6.1714,349528.0,351693.0,349015.0,350890.0,171.34,0.002990826141953014,1
2021-08-29 22:00:00+09:00,5314501.0,5330000.0,5307350.0,5312060.0,11.62,350890.0,351850.0,349546.0,350132.0,203.06,-0.00045941486487185865,-1
2021-08-29 23:00:00+09:00,5310825.0,5324700.0,5297900.0,5297900.0,9.7509,350000.0,351307.0,348221.0,348282.0,85.73,-0.002436674792693136,-1
2021-08-30 00:00:00+09:00,5299851.0,5323418.0,5296779.0,5319950.0,13.7371,348308.0,350294.0,348000.0,349520.0,121.83,0.003785197857800907,1
2021-08-30 01:00:00+09:00,5320650.0,5350000.0,5314450.0,5344579.0,17.9172,350036.0,353040.0,349510.0,353040.0,118.28,0.00448729983248731,1
2021-08-30 02:00:00+09:00,5344580.0,5355850.0,5333295.0,5352350.0,12.9715,351541.0,352087.0,350666.0,351779.0,8.44,0.0014527535220934878,1
2021-08-30 03:00:00+09:00,5355043.0,5363420.0,5348800.0,5351780.0,14.7793,351966.0,352874.0,351088.0,351789.0,21.15,-0.0006095178935937532,-1
2021-08-30 04:00:00+09:00,5353245.0,5365250.0,5352551.0,5358800.0,4.9845,352553.0,354375.0,352237.0,354375.0,48.62,0.0010371503289895168,1
2021-08-30 05:00:00+09:00,5358750.0,5377200.0,5355951.0,5368500.0,15.8698,354192.0,356028.0,353875.0,355346.0,178.99,0.0018178009620033026,1
2021-08-30 06:00:00+09:00,5368500.0,5380100.0,5312350.0,5366101.0,32.4041,355599.0,356414.0,353761.0,354977.0,150.59,-0.00044696585181677934,-1
2021-08-30 07:00:00+09:00,5368450.0,5419000.0,5368450.0,5392650.0,26.5843,356000.0,357495.0,355130.0,355207.0,161.16,0.004497689045832324,1
2021-08-30 08:00:00+09:00,5395262.0,5410000.0,5348200.0,5359915.0,20.5788,355500.0,356198.0,353808.0,353860.0,136.23,-0.006573044267625553,-1
2021-08-30 09:00:00+09:00,5359522.0,5365999.0,5300000.0,5300040.0,22.5098,354230.0,355014.0,349461.0,349613.0,260.33,-0.01116042430213247,-1
2021-08-30 10:00:00+09:00,5305000.0,5333000.0,5303060.0,5319227.0,19.5504,349855.0,353963.0,349613.0,351648.0,201.7,0.0026782199785499697,1
2021-08-30 11:00:00+09:00,5318500.0,5337350.0,5310751.0,5312600.0,14.7594,352001.0,352950.0,350931.0,350948.0,102.05,-0.0011099511067959183,-1
2021-08-30 12:00:00+09:00,5312237.0,5314200.0,5250000.0,5269685.0,30.631,351000.0,351015.0,345095.0,346825.0,343.71,-0.008042438671904737,-1
2021-08-30 13:00:00+09:00,5260100.0,5280000.0,5238000.0,5250830.0,19.9757,346530.0,348454.0,345484.0,347296.0,137.76,-0.0017638786298556388,-1
2021-08-30 14:00:00+09:00,5250955.0,5270030.0,5240000.0,5264821.0,20.7609,347184.0,348940.0,346274.0,348000.0,188.17,0.0026371820845536077,1
2021-08-30 15:00:00+09:00,5264821.0,5274856.0,5231000.0,5264451.0,28.2115,347550.0,348369.0,346250.0,348002.0,127.98,-7.028026252003185e-05,-1
2021-08-30 16:00:00+09:00,5264451.0,5267965.0,5240000.0,5262100.0,11.6593,348002.0,349752.0,347217.0,348675.0,26.8,-0.0004466800263619407,-1
2021-08-30 17:00:00+09:00,5262100.0,5290100.0,5254000.0,5283349.0,6.8479,349217.0,352000.0,348927.0,350520.0,112.27,0.004029990332024291,1
2021-08-30 18:00:00+09:00,5283348.0,5287300.0,5254900.0,5269228.0,3.5981,351031.0,351031.0,349325.0,350000.0,87.83,-0.0026761254175038836,-1
2021-08-30 19:00:00+09:00,5266666.0,5275960.0,5251765.0,5269250.0,6.3733,349449.0,350985.0,349264.0,350607.0,101.32,0.0004905126524946238,1
